sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
A,NAICSTW,BA_CBA,US,2005,3187,3272,3161,3238,3174,3324,3241,3118,3008,3620,3495,3728
A,NAICS51,BA_CBA,US,2005,1556,1592,1487,1594,1485,1531,1543,1452,1259,1605,1705,1705
A,NAICS52,BA_CBA,US,2005,3618,3693,3252,3627,3724,3637,3444,3553,2942,3866,3696,3594
A,NAICS53,BA_CBA,US,2005,5120,5329,5195,5301,5353,5566,5514,5457,5234,6494,6416,6446
A,NAICS54,BA_CBA,US,2005,9775,10307,9902,10072,9976,10031,9729,9704,8686,11194,10231,10658
A,NAICS55,BA_CBA,US,2005,468,470,448,489,472,473,436,510,414,661,545,525
A,NAICS56,BA_CBA,US,2005,4518,4516,4411,4514,4479,4496,4439,4207,3953,4937,4506,5016
A,NAICS61,BA_CBA,US,2005,722,801,770,743,768,772,817,742,617,905,833,801
A,NAICS62,BA_CBA,US,2005,3907,4045,3900,3803,3824,3971,3797,3843,3339,4396,4252,4628
A,NAICS71,BA_CBA,US,2005,1565,1653,1581,1571,1576,1630,1588,1561,1453,1759,1525,1843
A,NAICS72,BA_CBA,US,2005,4086,4093,3975,3998,3974,4109,3833,3905,3478,4652,4382,4535
A,NAICS81,BA_CBA,US,2005,3613,3801,3739,3746,3740,3798,3746,3642,3606,4300,3807,4386
A,NONAICS,BA_CBA,US,2005,689,570,576,1220,411,464,510,672,560,568,584,560
U,TOTAL,BA_CBA,NO,2005,10271,12422,15402,11599,12342,13694,10024,9724,11622,11699,12802,10724
A,TOTAL,BA_CBA,NO,2005,11533,11881,11666,11819,11969,11794,11771,11074,11221,13403,12347,12720
U,TOTAL,BA_CBA,MW,2005,10270,11929,14506,11635,11334,13165,9210,8830,10336,10452,12099,10528
A,TOTAL,BA_CBA,MW,2005,10872,11783,10982,11450,11122,11643,11082,10127,9979,12429,11737,11898
U,TOTAL,BA_CBA,SO,2005,24088,30771,38553,28681,29433,32674,23884,25201,27456,27681,29988,26429
A,TOTAL,BA_CBA,SO,2005,28238,29099,28312,28698,28648,28518,27961,27915,25950,32249,28903,32981
U,TOTAL,BA_CBA,WE,2005,15958,17965,22224,17054,16435,20224,14536,15905,13862,16233,19501,15568
A,TOTAL,BA_CBA,WE,2005,16889,17030,16677,17301,16208,17439,17144,17858,13255,19082,19327,19128
U,TOTAL,BA_CBA,AL,2005,528,623,810,612,571,718,514,580,437,583,705,532
A,TOTAL,BA_CBA,AL,2005,572,614,615,621,586,641,599,634,379,674,690,652
U,TOTAL,BA_CBA,AK,2005,75,81,108,116,98,112,61,57,51,75,80,110
A,TOTAL,BA_CBA,AK,2005,74,85,83,104,86,108,76,70,51,102,82,107
U,TOTAL,BA_CBA,AZ,2005,986,929,1272,1002,1101,1523,988,1176,976,1143,1547,1253
A,TOTAL,BA_CBA,AZ,2005,1094,983,1009,1047,1087,1334,1177,1292,882,1344,1451,1305
U,TOTAL,BA_CBA,AR,2005,481,519,643,500,515,590,388,452,401,433,589,399
A,TOTAL,BA_CBA,AR,2005,471,488,475,497,503,524,477,508,376,521,603,518
U,TOTAL,BA_CBA,CA,2005,7864,9394,11309,8752,8543,10418,7448,8419,7183,8324,9692,7042
A,TOTAL,BA_CBA,CA,2005,8454,8735,8535,8798,8237,8796,8658,9271,6765,9660,9842,9694
U,TOTAL,BA_CBA,CO,2005,1532,1816,2354,1628,1366,1781,1143,1280,1142,1402,1692,1380
A,TOTAL,BA_CBA,CO,2005,1525,1667,1671,1655,1383,1636,1430,1492,1115,1645,1676,1646
U,TOTAL,BA_CBA,CT,2005,252,270,323,288,253,295,229,228,270,267,302,254
A,TOTAL,BA_CBA,CT,2005,272,255,246,287,257,255,262,265,251,344,292,283
U,TOTAL,BA_CBA,DE,2005,280,379,472,323,327,346,281,287,305,309,345,350
A,TOTAL,BA_CBA,DE,2005,315,356,341,325,327,312,323,317,321,374,348,371
U,TOTAL,BA_CBA,DC,2005,97,131,161,125,134,149,97,114,135,124,129,153
A,TOTAL,BA_CBA,DC,2005,110,136,125,129,138,133,112,123,123,142,124,160
U,TOTAL,BA_CBA,FL,2005,10226,14353,17854,13368,14000,15152,10780,11278,13154,12962,12518,11232
A,TOTAL,BA_CBA,FL,2005,12965,13218,12833,13051,13213,13152,12676,12532,12570,14877,11990,14858
U,TOTAL,BA_CBA,GA,2005,2233,2780,3613,2503,2660,3102,2241,2274,2668,2559,2887,2675
A,TOTAL,BA_CBA,GA,2005,2578,2653,2638,2545,2670,2645,2528,2467,2543,3085,2727,3391
U,TOTAL,BA_CBA,HI,2005,229,252,323,229,228,299,201,234,200,220,312,234
A,TOTAL,BA_CBA,HI,2005,242,255,261,251,219,259,236,246,190,252,281,280
U,TOTAL,BA_CBA,ID,2005,342,332,430,306,308,357,239,249,239,284,377,341
A,TOTAL,BA_CBA,ID,2005,315,304,296,305,305,306,297,292,273,365,401,394
U,TOTAL,BA_CBA,IL,2005,3096,3941,4605,3820,3662,4355,2979,2818,3688,3439,3899,3356
A,TOTAL,BA_CBA,IL,2005,3550,3949,3465,3626,3477,3803,3554,3225,3509,4105,3763,3899
U,TOTAL,BA_CBA,IN,2005,941,1013,1179,934,888,1166,761,721,953,896,1020,871
A,TOTAL,BA_CBA,IN,2005,940,962,895,956,927,1071,913,805,925,1035,997,978
U,TOTAL,BA_CBA,IA,2005,469,399,573,396,373,459,288,294,303,357,432,370
A,TOTAL,BA_CBA,IA,2005,396,393,423,396,403,414,362,372,309,422,425,406
U,TOTAL,BA_CBA,KS,2005,391,446,505,395,365,433,325,337,319,350,418,386
A,TOTAL,BA_CBA,KS,2005,349,417,392,418,398,409,380,401,312,426,414,404
U,TOTAL,BA_CBA,KY,2005,405,549,548,465,410,501,378,381,495,451,516,477
A,TOTAL,BA_CBA,KY,2005,432,504,411,485,437,453,446,424,455,523,519,540
U,TOTAL,BA_CBA,LA,2005,438,495,727,580,567,671,437,575,369,493,785,598
A,TOTAL,BA_CBA,LA,2005,515,508,562,578,567,581,521,614,333,577,755,667
U,TOTAL,BA_CBA,ME,2005,203,253,262,272,231,295,216,159,184,170,209,175
A,TOTAL,BA_CBA,ME,2005,205,226,202,265,222,226,240,195,216,209,221,214
U,TOTAL,BA_CBA,MD,2005,1019,1291,1629,1161,1256,1342,1016,1011,1178,1074,1286,1139
A,TOTAL,BA_CBA,MD,2005,1145,1253,1169,1147,1221,1149,1140,1132,1113,1277,1270,1521
U,TOTAL,BA_CBA,MA,2005,1158,1105,1412,1064,1069,1195,927,848,1050,1009,1089,993
A,TOTAL,BA_CBA,MA,2005,1073,1053,1075,1089,1067,1089,1110,961,1072,1213,1096,1138
U,TOTAL,BA_CBA,MI,2005,1466,1810,2157,1864,1774,2100,1404,1231,1679,1684,1949,1706
A,TOTAL,BA_CBA,MI,2005,1689,1811,1647,1836,1734,1831,1689,1355,1598,2001,1877,1859
U,TOTAL,BA_CBA,MN,2005,1035,1167,1438,1178,1159,1231,923,901,877,979,1233,981
A,TOTAL,BA_CBA,MN,2005,1014,1113,1117,1159,1096,1081,1146,1078,917,1161,1187,1123
U,TOTAL,BA_CBA,MS,2005,308,350,486,340,323,414,268,322,219,407,481,351
A,TOTAL,BA_CBA,MS,2005,331,331,361,345,343,369,301,376,194,503,448,424
U,TOTAL,BA_CBA,MO,2005,708,775,1085,814,722,878,644,724,653,719,872,774
A,TOTAL,BA_CBA,MO,2005,754,786,805,810,753,775,773,821,614,848,843,841
U,TOTAL,BA_CBA,MT,2005,259,258,324,241,240,315,203,210,186,213,249,221
A,TOTAL,BA_CBA,MT,2005,241,242,241,235,227,251,254,254,189,269,263,286
U,TOTAL,BA_CBA,NE,2005,312,284,345,280,278,291,183,238,215,227,297,232
A,TOTAL,BA_CBA,NE,2005,274,270,264,280,271,272,221,289,219,283,289,273
U,TOTAL,BA_CBA,NV,2005,1580,1638,1924,1689,1558,1892,1517,1540,1407,1662,1926,1732
A,TOTAL,BA_CBA,NV,2005,1863,1662,1476,1743,1627,1648,1747,1713,1314,1958,1782,1780
U,TOTAL,BA_CBA,NH,2005,109,121,165,140,159,156,101,98,120,147,130,127
A,TOTAL,BA_CBA,NH,2005,117,129,123,129,163,134,124,113,119,170,126,138
U,TOTAL,BA_CBA,NJ,2005,1540,1977,2369,1776,1964,2176,1479,1515,1832,1856,2048,1627
A,TOTAL,BA_CBA,NJ,2005,1679,1877,1778,1819,1902,1868,1761,1738,1778,2046,1965,2069
U,TOTAL,BA_CBA,NM,2005,218,243,362,210,215,226,197,212,192,203,275,245
A,TOTAL,BA_CBA,NM,2005,224,221,273,222,229,207,223,239,200,232,259,278
U,TOTAL,BA_CBA,NY,2005,5174,6680,8209,6227,6665,7383,5400,5310,6290,6414,7146,5648
A,TOTAL,BA_CBA,NY,2005,6295,6343,6257,6275,6412,6318,6327,5975,5953,7296,6700,6827
U,TOTAL,BA_CBA,NC,2005,1602,1850,2302,1667,1673,1889,1534,1519,1783,1692,1931,1759
A,TOTAL,BA_CBA,NC,2005,1726,1739,1696,1736,1690,1722,1789,1736,1663,2043,1821,2025
U,TOTAL,BA_CBA,ND,2005,100,110,122,110,97,100,78,78,59,73,81,84
A,TOTAL,BA_CBA,ND,2005,85,116,91,102,93,86,103,91,64,96,86,88
U,TOTAL,BA_CBA,OH,2005,1064,1261,1573,1120,1315,1396,1025,921,1113,1092,1194,1139
A,TOTAL,BA_CBA,OH,2005,1161,1245,1183,1150,1270,1233,1239,1024,1037,1280,1173,1297
U,TOTAL,BA_CBA,OK,2005,510,581,777,558,517,593,510,529,509,522,654,485
A,TOTAL,BA_CBA,OK,2005,548,573,561,586,541,498,628,572,467,606,620,595
U,TOTAL,BA_CBA,OR,2005,764,757,922,722,684,776,610,620,520,607,822,722
A,TOTAL,BA_CBA,OR,2005,716,718,689,756,711,689,741,705,527,746,820,781
U,TOTAL,BA_CBA,PA,2005,1560,1701,2267,1557,1689,1882,1436,1339,1623,1577,1620,1674
A,TOTAL,BA_CBA,PA,2005,1628,1703,1698,1671,1663,1643,1667,1550,1564,1817,1670,1761
U,TOTAL,BA_CBA,RI,2005,180,203,269,193,216,216,154,151,172,172,173,158
A,TOTAL,BA_CBA,RI,2005,177,189,190,199,191,175,192,184,182,207,180,212
U,TOTAL,BA_CBA,SC,2005,503,650,817,533,592,630,491,466,556,505,546,569
A,TOTAL,BA_CBA,SC,2005,542,662,594,554,566,562,560,542,517,601,561,627
U,TOTAL,BA_CBA,SD,2005,151,142,150,135,119,137,100,68,71,114,92,94
A,TOTAL,BA_CBA,SD,2005,110,154,115,122,125,116,120,79,78,154,102,113
U,TOTAL,BA_CBA,TN,2005,540,718,835,619,675,727,562,581,580,633,770,603
A,TOTAL,BA_CBA,TN,2005,603,681,659,657,729,641,662,632,479,724,734,713
U,TOTAL,BA_CBA,TX,2005,3446,3730,4624,3641,3515,3945,2982,3353,3042,3394,4095,3578
A,TOTAL,BA_CBA,TX,2005,3742,3676,3595,3785,3461,3520,3551,3699,2831,3871,3941,4054
U,TOTAL,BA_CBA,UT,2005,699,830,1076,809,796,917,732,731,688,788,932,847
A,TOTAL,BA_CBA,UT,2005,745,786,813,824,784,821,878,865,666,901,913,941
U,TOTAL,BA_CBA,VT,2005,95,112,126,82,96,96,82,76,81,87,85,68
A,TOTAL,BA_CBA,VT,2005,87,106,97,85,92,86,88,93,86,101,97,78
U,TOTAL,BA_CBA,VA,2005,1346,1646,2076,1573,1566,1752,1288,1371,1498,1423,1618,1440
A,TOTAL,BA_CBA,VA,2005,1515,1578,1540,1536,1532,1490,1522,1486,1458,1721,1627,1739
U,TOTAL,BA_CBA,WA,2005,1252,1288,1628,1236,1145,1420,1085,1063,971,1136,1379,1309
A,TOTAL,BA_CBA,WA,2005,1238,1220,1188,1254,1172,1233,1285,1280,979,1387,1351,1465
U,TOTAL,BA_CBA,WV,2005,126,126,179,113,132,153,117,108,127,117,133,89
A,TOTAL,BA_CBA,WV,2005,128,129,137,121,124,126,126,121,128,130,125,126
U,TOTAL,BA_CBA,WI,2005,537,581,774,589,582,619,500,499,406,522,612,535
A,TOTAL,BA_CBA,WI,2005,550,567,585,595,575,552,582,587,397,618,581,617
U,TOTAL,BA_CBA,WY,2005,158,147,192,114,153,188,112,114,107,176,218,132
A,TOTAL,BA_CBA,WY,2005,158,152,142,107,141,151,142,139,104,221,206,171
U,TOTAL,BA_CBA,PR,2005,423,689,835,678,631,789,621,500,695,662,718,499
A,TOTAL,BA_CBA,PR,2005,591,648,633,652,638,700,729,598,605,673,654,628
U,TOTAL,BA_HBA,US,2005,108135,133051,161175,122222,121270,139891,102013,106003,113860,117356,135659,111231
U,NAICS11,BA_HBA,US,2005,1359,1710,1818,1097,922,989,676,681,629,707,835,914
U,NAICS21,BA_HBA,US,2005,213,242,324,288,253,312,211,224,227,292,325,329
U,NAICS22,BA_HBA,US,2005,43,50,73,47,49,54,45,42,48,59,70,61
U,NAICS23,BA_HBA,US,2005,21730,28456,35463,26538,26429,30130,21441,22219,23726,24596,28204,22314
U,NAICSMNF,BA_HBA,US,2005,2140,2567,3067,2358,2178,2730,2041,2105,2244,2327,2655,2084
U,NAICS42,BA_HBA,US,2005,3682,4672,5501,4035,4142,5127,3851,3950,4150,4317,4747,4001
U,NAICSRET,BA_HBA,US,2005,13898,18218,22833,17163,16861,19330,14204,15229,16288,17011,19240,14942
U,NAICSTW,BA_HBA,US,2005,3812,4583,5798,4464,4188,4982,3616,3696,4162,4226,4984,4230
U,NAICS51,BA_HBA,US,2005,1658,2066,2581,1991,1824,2257,1685,1659,1754,1779,2274,1838
U,NAICS52,BA_HBA,US,2005,5781,6602,7536,5948,6116,6793,4892,5259,5456,5863,7067,6134
U,NAICS53,BA_HBA,US,2005,5860,6491,8097,6146,6300,7476,5558,5604,6059,6439,7806,6763
U,NAICS54,BA_HBA,US,2005,16423,18182,20574,15156,14880,17299,12885,13442,14282,15253,17459,15488
U,NAICS55,BA_HBA,US,2005,403,449,640,454,492,559,388,461,441,552,609,615
U,NAICS56,BA_HBA,US,2005,5930,7385,9126,7128,6967,7713,5515,5554,6035,6115,6936,5754
U,NAICS61,BA_HBA,US,2005,955,1274,1620,1200,1194,1502,1201,1174,1241,1223,1356,1039
U,NAICS62,BA_HBA,US,2005,7828,9199,10170,7482,7386,8943,6918,7210,7841,7614,8945,7258
U,NAICS71,BA_HBA,US,2005,1853,2446,2953,2296,2279,2692,1907,1940,2223,2095,2411,2081
U,NAICS72,BA_HBA,US,2005,8409,10523,12880,10274,10677,12351,8863,9206,10038,10401,12041,9164
U,NAICS81,BA_HBA,US,2005,5524,6948,8499,6249,6390,7249,5388,5557,6036,5920,6941,5643
U,NONAICS,BA_HBA,US,2005,634,988,1622,1910,1744,1402,727,792,979,569,753,579
A,TOTAL,BA_HBA,US,2005,119749,123298,120092,121163,120226,123547,121147,119472,108113,137712,130404,139211
A,NAICS11,BA_HBA,US,2005,910,1074,1081,1050,1047,1072,1039,1056,758,1137,1074,1115
A,NAICS21,BA_HBA,US,2005,229,244,245,299,257,271,251,246,209,336,299,395
A,NAICS22,BA_HBA,US,2005,46,55,64,51,54,47,49,46,41,63,59,66
A,NAICS23,BA_HBA,US,2005,24976,25925,25186,25177,24964,25618,25153,24535,23054,30506,28928,31030
A,NAICSMNF,BA_HBA,US,2005,2363,2405,2306,2329,2275,2464,2459,2389,2051,2641,2491,2504
A,NAICS42,BA_HBA,US,2005,4252,4391,4248,4250,4288,4549,4538,4380,3736,4776,4458,4591
A,NAICSRET,BA_HBA,US,2005,17206,17367,17218,17039,16931,17096,16511,16681,14652,18809,17599,19226
A,NAICSTW,BA_HBA,US,2005,4190,4245,4238,4300,4273,4514,4387,4210,3944,5007,4761,5053
A,NAICS51,BA_HBA,US,2005,1980,1996,1894,1989,1888,1936,1901,1807,1645,2057,2189,2239
A,NAICS52,BA_HBA,US,2005,6077,6326,5768,6221,6254,6280,6101,6219,5157,6663,6249,6591
A,NAICS53,BA_HBA,US,2005,6003,6237,6017,6317,6266,6546,6510,6418,6112,7767,7517,7687
A,NAICS54,BA_HBA,US,2005,15521,16352,15794,16013,15846,15980,15415,15562,13808,17826,16682,17839
A,NAICS55,BA_HBA,US,2005,473,479,450,489,484,491,461,544,429,685,574,556
A,NAICS56,BA_HBA,US,2005,6597,6780,6595,6670,6725,6793,6620,6365,5896,7457,6954,7285
A,NAICS61,BA_HBA,US,2005,1146,1237,1229,1199,1208,1272,1323,1244,1076,1436,1333,1402
A,NAICS62,BA_HBA,US,2005,7932,7943,8005,7888,8011,8371,8285,8150,7350,8504,8274,8762
A,NAICS71,BA_HBA,US,2005,2126,2331,2179,2205,2211,2352,2297,2185,2053,2457,2293,2723
A,NAICS72,BA_HBA,US,2005,10285,10280,10076,10207,10178,10582,10440,10100,9206,11505,11057,11778
A,NAICS81,BA_HBA,US,2005,6036,6430,6363,6204,6327,6350,6288,6216,5727,7050,6578,7356
A,NONAICS,BA_HBA,US,2005,1401,1200,1134,1266,739,962,1118,1120,1208,1030,1034,1012
U,TOTAL,BA_HBA,NO,2005,18293,22150,27172,20706,21846,24121,17702,17333,20713,20751,23004,18955
A,TOTAL,BA_HBA,NO,2005,20363,21221,20520,20534,21139,20896,20894,19748,20191,24145,22176,22656
U,TOTAL,BA_HBA,MW,2005,19514,23920,28242,22304,21465,24839,17630,17311,20064,19866,23467,19685
A,TOTAL,BA_HBA,MW,2005,20752,22005,21209,21596,21317,22272,21498,20018,19449,23891,22589,23491
U,TOTAL,BA_HBA,SO,2005,43286,54972,67139,49505,49655,56498,41700,44204,48167,48619,54665,45340
A,TOTAL,BA_HBA,SO,2005,49283,50558,49448,49530,49526,50314,49126,49239,44813,56687,52016,58568
U,TOTAL,BA_HBA,WE,2005,27042,32009,38622,29707,28304,34433,24981,27155,24916,28120,34523,27251
A,TOTAL,BA_HBA,WE,2005,29351,29514,28915,29503,28244,30065,29629,30467,23660,32989,33623,34496
U,TOTAL,BA_HBA,AL,2005,1212,1533,1841,1388,1245,1562,1113,1241,1087,1331,1605,1191
A,TOTAL,BA_HBA,AL,2005,1325,1385,1350,1411,1280,1401,1328,1371,968,1572,1544,1578
U,TOTAL,BA_HBA,AK,2005,200,219,272,290,265,312,172,176,145,191,259,248
A,TOTAL,BA_HBA,AK,2005,211,209,205,252,234,276,214,207,144,259,280,290
U,TOTAL,BA_HBA,AZ,2005,2242,2388,2831,2242,2285,3094,2152,2420,2304,2536,3337,2651
A,TOTAL,BA_HBA,AZ,2005,2614,2317,2206,2280,2264,2769,2568,2651,2063,2961,3076,3069
U,TOTAL,BA_HBA,AR,2005,873,1024,1307,917,904,1067,750,819,759,815,1040,748
A,TOTAL,BA_HBA,AR,2005,911,920,960,896,904,981,887,929,709,979,1009,1007
U,TOTAL,BA_HBA,CA,2005,12691,15612,18573,14363,13833,16584,12049,13381,12060,13533,16119,11917
A,TOTAL,BA_HBA,CA,2005,14016,14184,13927,14313,13604,14287,14197,14747,11369,15767,16006,15931
U,TOTAL,BA_HBA,CO,2005,2668,3247,4028,2850,2472,3140,2071,2292,2144,2506,3182,2520
A,TOTAL,BA_HBA,CO,2005,2651,2978,2872,2810,2598,2881,2583,2722,2082,2899,3001,3145
U,TOTAL,BA_HBA,CT,2005,976,1125,1343,1096,1055,1199,893,903,1029,993,1232,973
A,TOTAL,BA_HBA,CT,2005,1093,1068,1038,1061,1030,1033,1047,1018,988,1194,1156,1190
U,TOTAL,BA_HBA,DE,2005,472,581,740,530,553,589,458,460,505,527,550,549
A,TOTAL,BA_HBA,DE,2005,535,547,533,542,547,523,518,507,515,641,566,598
U,TOTAL,BA_HBA,DC,2005,248,283,355,258,296,334,228,283,294,286,324,307
A,TOTAL,BA_HBA,DC,2005,282,279,291,250,293,299,269,305,282,325,311,335
U,TOTAL,BA_HBA,FL,2005,13428,18471,22705,17010,17671,19532,14070,14603,17187,16876,16699,14801
A,TOTAL,BA_HBA,FL,2005,16756,17086,16397,16686,16901,17048,16551,16309,16321,19674,15819,19050
U,TOTAL,BA_HBA,GA,2005,4156,5176,6426,4477,4613,5431,3891,4152,4878,4670,5272,4454
A,TOTAL,BA_HBA,GA,2005,4720,4798,4687,4538,4696,4845,4476,4474,4544,5524,4910,5887
U,TOTAL,BA_HBA,HI,2005,405,475,597,401,461,526,373,389,383,419,541,455
A,TOTAL,BA_HBA,HI,2005,445,458,470,428,449,465,417,433,362,484,503,539
U,TOTAL,BA_HBA,ID,2005,640,753,983,668,683,781,524,605,572,638,864,731
A,TOTAL,BA_HBA,ID,2005,684,686,679,653,665,661,637,669,600,817,909,897
U,TOTAL,BA_HBA,IL,2005,4394,5682,6487,5315,5104,6023,4204,4021,5234,4809,5540,4720
A,TOTAL,BA_HBA,IL,2005,4961,5468,4892,5097,4956,5336,5054,4571,4956,5811,5242,5586
U,TOTAL,BA_HBA,IN,2005,1773,1985,2336,1911,1738,2162,1452,1416,1863,1747,2017,1655
A,TOTAL,BA_HBA,IN,2005,1840,1823,1750,1884,1784,1963,1725,1580,1743,2150,2001,1976
U,TOTAL,BA_HBA,IA,2005,904,990,1174,837,778,958,634,645,677,742,946,776
A,TOTAL,BA_HBA,IA,2005,823,863,864,801,815,898,821,803,683,910,934,913
U,TOTAL,BA_HBA,KS,2005,884,1041,1155,888,777,1016,693,778,752,758,955,807
A,TOTAL,BA_HBA,KS,2005,848,883,890,906,868,933,855,915,726,887,927,925
U,TOTAL,BA_HBA,KY,2005,958,1289,1327,1109,998,1192,936,871,1140,985,1177,950
A,TOTAL,BA_HBA,KY,2005,1069,1124,969,1126,1076,1086,1114,980,1068,1134,1168,1118
U,TOTAL,BA_HBA,LA,2005,1249,1501,1971,1443,1426,1731,1200,1433,991,1349,2029,1467
A,TOTAL,BA_HBA,LA,2005,1467,1410,1473,1483,1423,1508,1391,1494,896,1558,2009,1894
U,TOTAL,BA_HBA,ME,2005,404,518,566,500,500,559,404,332,416,377,441,390
A,TOTAL,BA_HBA,ME,2005,414,473,443,469,479,451,472,414,452,453,456,464
U,TOTAL,BA_HBA,MD,2005,2197,2609,3203,2318,2430,2686,2039,2112,2531,2275,2786,2287
A,TOTAL,BA_HBA,MD,2005,2416,2442,2327,2295,2417,2362,2349,2365,2420,2700,2562,3173
U,TOTAL,BA_HBA,MA,2005,2142,2141,2843,2211,2141,2390,1849,1752,2166,2061,2222,1910
A,TOTAL,BA_HBA,MA,2005,2117,2037,2161,2158,2135,2168,2202,1961,2161,2423,2185,2340
U,TOTAL,BA_HBA,MI,2005,2900,3768,4282,3675,3408,4030,2739,2599,3421,3220,3673,3210
A,TOTAL,BA_HBA,MI,2005,3301,3509,3254,3556,3398,3572,3354,2964,3331,3742,3459,3713
U,TOTAL,BA_HBA,MN,2005,1816,2203,2614,2092,1979,2141,1555,1607,1539,1764,2168,1757
A,TOTAL,BA_HBA,MN,2005,1775,1911,1947,1955,1898,1919,1993,1924,1631,2262,2150,2120
U,TOTAL,BA_HBA,MS,2005,722,950,1186,766,729,939,660,785,606,912,1206,807
A,TOTAL,BA_HBA,MS,2005,816,856,878,775,755,835,787,847,535,1086,1153,1058
U,TOTAL,BA_HBA,MO,2005,1770,2068,2740,2030,1878,2208,1651,1770,1697,1816,2315,1818
A,TOTAL,BA_HBA,MO,2005,1909,1939,2044,2012,1896,1985,1991,2035,1588,2120,2166,2233
U,TOTAL,BA_HBA,MT,2005,464,509,664,514,489,608,385,433,406,429,538,400
A,TOTAL,BA_HBA,MT,2005,472,468,494,490,474,491,459,507,403,547,549,528
U,TOTAL,BA_HBA,NE,2005,545,608,739,563,534,569,418,422,437,446,587,447
A,TOTAL,BA_HBA,NE,2005,524,520,526,543,528,524,518,512,445,558,599,569
U,TOTAL,BA_HBA,NV,2005,2151,2330,2756,2365,2237,2669,2077,2177,2019,2350,2760,2428
A,TOTAL,BA_HBA,NV,2005,2338,2311,2148,2387,2315,2354,2399,2405,1884,2636,2613,2856
U,TOTAL,BA_HBA,NH,2005,374,466,533,460,496,516,378,369,410,461,467,463
A,TOTAL,BA_HBA,NH,2005,420,452,427,437,470,445,456,435,398,536,476,500
U,TOTAL,BA_HBA,NJ,2005,3279,4110,4952,3729,4132,4455,3187,3157,3839,3915,4387,3493
A,TOTAL,BA_HBA,NJ,2005,3652,3946,3711,3754,4027,3926,3902,3558,3812,4323,4086,4198
U,TOTAL,BA_HBA,NM,2005,474,635,751,523,512,569,477,483,454,466,608,501
A,TOTAL,BA_HBA,NM,2005,486,559,555,517,528,508,588,541,431,565,592,644
U,TOTAL,BA_HBA,NY,2005,7420,9463,11490,8824,9370,10437,7569,7502,8912,9002,10105,8010
A,TOTAL,BA_HBA,NY,2005,8670,9099,8677,8727,8950,8847,8795,8533,8651,10538,9682,9671
U,TOTAL,BA_HBA,NC,2005,3083,3696,4566,3344,3318,3737,2933,2976,3461,3342,3725,3192
A,TOTAL,BA_HBA,NC,2005,3247,3414,3367,3418,3334,3330,3355,3298,3276,3983,3554,4250
U,TOTAL,BA_HBA,ND,2005,205,250,290,221,205,219,161,162,158,152,186,188
A,TOTAL,BA_HBA,ND,2005,192,206,208,208,199,193,212,198,170,209,207,214
U,TOTAL,BA_HBA,OH,2005,2597,3348,3995,2887,3231,3486,2635,2441,2893,2758,3194,2692
A,TOTAL,BA_HBA,OH,2005,2843,3119,3013,2843,3158,3131,3150,2760,2793,3285,3012,3259
U,TOTAL,BA_HBA,OK,2005,1158,1488,1767,1251,1145,1401,1098,1209,1137,1258,1441,1148
A,TOTAL,BA_HBA,OK,2005,1265,1402,1286,1256,1207,1230,1339,1313,1042,1439,1409,1438
U,TOTAL,BA_HBA,OR,2005,1349,1470,1748,1373,1290,1521,1163,1239,1076,1230,1602,1344
A,TOTAL,BA_HBA,OR,2005,1377,1334,1326,1358,1345,1348,1379,1414,1059,1485,1527,1629
U,TOTAL,BA_HBA,PA,2005,3175,3727,4699,3335,3564,3906,2990,2884,3406,3428,3580,3248
A,TOTAL,BA_HBA,PA,2005,3470,3593,3508,3393,3504,3459,3495,3300,3182,4041,3572,3711
U,TOTAL,BA_HBA,RI,2005,309,367,487,350,362,419,263,268,328,330,343,300
A,TOTAL,BA_HBA,RI,2005,317,342,354,342,338,355,326,319,331,408,338,377
U,TOTAL,BA_HBA,SC,2005,1335,1670,2073,1481,1419,1716,1255,1264,1491,1469,1585,1349
A,TOTAL,BA_HBA,SC,2005,1491,1545,1515,1507,1438,1519,1454,1423,1406,1722,1554,1633
U,TOTAL,BA_HBA,SD,2005,304,328,361,304,276,325,209,171,178,252,259,221
A,TOTAL,BA_HBA,SD,2005,268,284,263,279,289,278,267,212,183,307,287,289
U,TOTAL,BA_HBA,TN,2005,1660,2195,2490,1829,1870,2013,1552,1712,1694,1822,2137,1687
A,TOTAL,BA_HBA,TN,2005,1777,1893,1901,1861,1954,1829,1856,1920,1507,2140,2097,2156
U,TOTAL,BA_HBA,TX,2005,7467,8757,10488,7942,7637,8672,6596,7307,6960,7396,9381,7397
A,TOTAL,BA_HBA,TX,2005,7893,8071,8098,8117,7886,8083,8069,8397,6033,8327,8616,9309
U,TOTAL,BA_HBA,UT,2005,1182,1496,1883,1430,1334,1502,1185,1184,1159,1291,1569,1443
A,TOTAL,BA_HBA,UT,2005,1286,1358,1382,1377,1331,1345,1421,1429,1126,1512,1482,1787
U,TOTAL,BA_HBA,VT,2005,214,233,259,201,226,240,169,166,207,184,227,168
A,TOTAL,BA_HBA,VT,2005,210,211,201,193,206,212,199,210,216,229,225,205
U,TOTAL,BA_HBA,VA,2005,2686,3326,4096,3044,2971,3364,2552,2605,3064,2877,3250,2671
A,TOTAL,BA_HBA,VA,2005,2897,2980,2984,2953,2983,2993,2972,2895,2934,3394,3276,3622
